vote_id,id,fecha,nombre,boletin,period
33326,33326,2020-05-19 15:05:06,"
                                Dispone la emisión de una franja educativa, a través de los canales de televisión de libre recepción, durante la vigencia del estado de excepción de catástrofe decretado a raíz de la pandemia de Covid-19",Boletín N°13407-24,P2b
33333,33333,2020-05-20 14:55:26,"
                                Faculta al Presidente de la República a reservar el uso prioritario del agua al consumo humano, el saneamiento y el uso doméstico de subsistencia, durante la vigencia de un estado de excepción constitucional de catástrofe por calamidad pública",Boletín N°13404-33,P2b
33336,33336,2020-05-20 15:03:59,"
                                Faculta al Presidente de la República a reservar el uso prioritario del agua al consumo humano, el saneamiento y el uso doméstico de subsistencia, durante la vigencia de un estado de excepción constitucional de catástrofe por calamidad pública",Boletín N°13404-33,P2b
33363,33363,2020-05-26 14:18:21,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2b
33364,33364,2020-05-26 14:22:51,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2b
33365,33365,2020-05-26 14:26:15,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2b
33366,33366,2020-05-26 14:28:33,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2b
33367,33367,2020-05-26 14:31:30,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2b
33368,33368,2020-05-26 14:35:25,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2b
33369,33369,2020-05-26 14:37:58,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2b
33370,33370,2020-05-26 14:40:38,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2b
33385,33385,2020-06-02 13:41:53,"
                                Crea el Servicio de Protección a la Niñez y modifica normas legales que indica",Boletín N°12027-07,P2b
33386,33386,2020-06-02 13:45:30,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2b
33420,33420,2020-06-09 14:14:08,"
                                Dispone apoyo para la continuidad de estudios de los estudiantes; planes de flexibilización para el cobro de aranceles, derechos de matrícula y similares, y la prohibición de sanciones por parte de instituciones de educación superior, con ocasión de la pandemia de Covid-19",Boletín N°13378-04,P2b
33421,33421,2020-06-09 14:17:05,"
                                Perfecciona los textos legales que indica, para promover la inversión",Boletín N°11747-03,P2b
33427,33427,2020-06-09 14:19:38,"
                                Perfecciona los textos legales que indica, para promover la inversión",Boletín N°11747-03,P2b
33426,33426,2020-06-09 14:19:38,"
                                Perfecciona los textos legales que indica, para promover la inversión",Boletín N°11747-03,P2b
33424,33424,2020-06-09 14:19:38,"
                                Perfecciona los textos legales que indica, para promover la inversión",Boletín N°11747-03,P2b
33425,33425,2020-06-09 14:19:38,"
                                Perfecciona los textos legales que indica, para promover la inversión",Boletín N°11747-03,P2b
33422,33422,2020-06-09 14:19:38,"
                                Perfecciona los textos legales que indica, para promover la inversión",Boletín N°11747-03,P2b
33448,33448,2020-06-10 14:18:00,"
                                Modifica diversos cuerpos legales para disponer la postergación del cobro de las deudas por consumos de servicios básicos domiciliarios, y del corte de tales suministros en caso de deuda, durante la vigencia de alertas sanitarias o epidemiológicas decretadas por la autoridad",Boletín N°13329-03,P2b
33449,33449,2020-06-10 14:20:21,"
                                Modifica la ley N°20.584, que Regula los derechos y deberes que tienen las personas en relación con acciones vinculadas a su atención en salud, para permitir el tratamiento de datos sensibles, en casos de epidemias o pandemias, para desarrollar control sanitario, y en las condiciones que indica",Boletín N°13350-11,P2b
33450,33450,2020-06-10 14:23:14,"
                                Modifica la ley N°19.712, del Deporte, y la ley N°20.019, que Regula las sociedades anónimas deportivas profesionales, para suspender los plazos establecidos en dichas normas en lo relativo a las obligaciones que deben cumplir las Federaciones Deportivas Nacionales, durante la vigencia de un estado de excepción constitucional",Boletín N°13436-29,P2b
33465,33465,2020-06-16 14:42:12,"
                                Dispone la suspensión, por el período que indica, de las medidas judiciales de embargo de bienes y de lanzamiento, en razón de la emergencia sanitaria que vive el país",Boletín N°13408-07,P2b
33466,33466,2020-06-16 14:45:31,"
                                Modifica la ley N°20.584, que Regula los derechos y deberes que tienen las personas en relación con acciones vinculadas a su atención en salud, para permitir el tratamiento de datos sensibles, en casos de epidemias o pandemias, para desarrollar control sanitario, y en las condiciones que indica",Boletín N°13350-11,P2b
33478,33478,2020-06-17 14:21:32,"
                                Modifica la ley N°18.892, General de Pesca y Acuicultura, para establecer una cuota de género en la integración de los órganos y el registro pesquero artesanal que ella regula, y adecua definiciones a un lenguaje inclusivo",Boletín N°12702-34,P2b
33484,33484,2020-06-17 14:39:29,"
                                Suspende la aplicación de la Evaluación Docente y de las pruebas del Sistema de Medición de la Calidad de la Educación (Simce), correspondientes al año 2020, debido a la pandemia de Covid-19",Boletín N°13554-04,P2b
33485,33485,2020-06-17 14:41:45,"
                                Suspende la aplicación de la Evaluación Docente y de las pruebas del Sistema de Medición de la Calidad de la Educación (Simce), correspondientes al año 2020, debido a la pandemia de Covid-19",Boletín N°13554-04,P2b
33486,33486,2020-06-17 14:44:24,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33487,33487,2020-06-17 14:47:04,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33488,33488,2020-06-17 14:49:42,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33489,33489,2020-06-17 14:51:33,"
                                Modifica el Código Penal para sancionar la inobservancia del aislamiento u otra medida preventiva dispuesta por la autoridad sanitaria, en caso de epidemia o pandemia",Boletín N°13304-11,P2b
33492,33492,2020-06-17 18:19:18,"
                                Modifica la ley N°21.230, para extender y aumentar el ingreso familiar de emergencia",Boletín N°13583-31,P2b
33493,33493,2020-06-17 18:21:49,"
                                Modifica la ley N°21.230, para extender y aumentar el ingreso familiar de emergencia",Boletín N°13583-31,P2b
33494,33494,2020-06-17 18:23:39,"
                                Modifica la ley N°21.230, para extender y aumentar el ingreso familiar de emergencia",Boletín N°13583-31,P2b
33495,33495,2020-06-17 18:25:36,"
                                Modifica la ley N°21.230, para extender y aumentar el ingreso familiar de emergencia",Boletín N°13583-31,P2b
33500,33500,2020-06-19 18:58:18,"
                                Modifica la ley N°21.230, para extender y aumentar el ingreso familiar de emergencia",Boletín N°13583-31,P2b
33516,33516,2020-06-23 14:07:11,"
                                Modifica la ley N°20.205, que Protege al funcionario que denuncia irregularidades y faltas al principio de probidad, para extender su aplicación al personal de las Fuerzas Armadas, en las condiciones que señala",Boletín N°12211-02,P2b
33539,33539,2020-06-24 14:08:07,"
                                Suspende la aplicación de la Evaluación Docente y de las pruebas del Sistema de Medición de la Calidad de la Educación (Simce), correspondientes al año 2020, debido a la pandemia de Covid-19",Boletín N°13554-04,P2b
33540,33540,2020-06-24 14:10:59,"
                                Suspende la aplicación de la Evaluación Docente y de las pruebas del Sistema de Medición de la Calidad de la Educación (Simce), correspondientes al año 2020, debido a la pandemia de Covid-19",Boletín N°13554-04,P2b
