"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
16,80,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,81,-0.363210767507553,-0.690311908721924,-0.106408350169659,-0.114502355456352
16,82,-0.995899200439453,-0.0904703438282013,0.100226491689682,-0.903942108154297
16,83,NA,NA,NA,NA
16,84,NA,NA,NA,NA
16,85,-0.0249662026762962,-7.25637655705214e-05,-0.739999413490295,0.0294624920934439
16,86,-0.0249662026762962,-7.25637655705214e-05,-0.739999413490295,0.0294624920934439
16,87,-0.0159014537930489,0.0181878209114075,0.73998761177063,0.0275604575872421
16,88,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,89,-0.0651192367076874,-0.997877538204193,0.141668409109116,0.237870410084724
16,90,-0.178723081946373,0.983899474143982,-0.150613456964493,1.36790788173676
16,91,NA,NA,NA,NA
16,92,-0.0159014537930489,0.0181878209114075,0.73998761177063,0.0275604575872421
16,93,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,94,0.347276151180267,0.590040266513824,0.319583117961884,0.661356449127197
16,95,0.347276151180267,0.590040266513824,0.319583117961884,0.661356449127197
16,96,-0.0285392384976149,0.114122040569782,0.119741357862949,1.18804049491882
16,97,-0.400583654642105,-0.916260242462158,-0.17611762881279,0.36230731010437
16,98,0.48925256729126,0.260188490152359,0.74886417388916,0.51703804731369
16,99,-0.0249664485454559,-6.52200542390347e-05,-0.739999294281006,0.0294417273253202
16,100,-0.0249689370393753,-3.37371602654457e-07,-0.739998757839203,0.0292148608714342
17,1,NA,NA,NA,NA
17,2,-0.099992424249649,-0.00172871514223516,-0.739944875240326,0.0248545575886965
17,3,0.0787670686841011,0.996893107891083,-0.151933282613754,0.722204685211182
17,4,-0.099992424249649,-0.00172871514223516,-0.739944875240326,0.0248545575886965
17,5,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,6,NA,NA,NA,NA
17,7,NA,NA,NA,NA
17,8,0.292944133281708,0.328787624835968,0.21068711578846,0.438087314367294
17,9,NA,NA,NA,NA
17,10,0.178841084241867,0.170715093612671,-0.267710089683533,-1.3925883769989
17,11,NA,NA,NA,NA
17,12,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,13,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,14,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,15,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,16,-0.672773897647858,-3.38442623615265e-06,-0.694741189479828,0.326118320226669
17,17,NA,NA,NA,NA
17,18,NA,NA,NA,NA
17,19,NA,NA,NA,NA
17,20,NA,NA,NA,NA
17,21,0.784817159175873,-0.077909804880619,0.694334626197815,0.394725829362869
17,22,0.740363478660583,0.330063223838806,0.344354510307312,-1.38817524909973
17,23,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,24,-0.464634358882904,-0.0267987232655287,0.556484520435333,-1.14368963241577
17,25,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,26,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,27,-0.535517632961273,0.00695776008069515,-0.92992377281189,2.45685887336731
17,28,NA,NA,NA,NA
17,29,0.750549972057343,0.0368166081607342,-1.39655888080597,-1.55641484260559
17,30,-0.409731358289719,0.912206292152405,0.213481783866882,0.552228093147278
17,31,0.340456128120422,-0.0134400017559528,-0.605959713459015,-1.00675797462463
17,32,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,33,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,34,0.658731639385223,-0.0146972322836518,0.069610171020031,1.42483329772949
17,35,NA,NA,NA,NA
17,36,NA,NA,NA,NA
17,37,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,38,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,39,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,40,NA,NA,NA,NA
17,41,NA,NA,NA,NA
17,42,NA,NA,NA,NA
17,43,-0.707936465740204,-0.70123690366745,-0.308067589998245,0.895301342010498
17,44,NA,NA,NA,NA
17,45,NA,NA,NA,NA
17,46,NA,NA,NA,NA
17,47,-0.109962821006775,0.000265863025560975,0.739994287490845,0.0316500030457973
17,48,-0.0982066765427589,0.0509296879172325,0.247477129101753,-1.47462499141693
17,49,-0.464569121599197,-0.0265319794416428,0.561137735843658,-1.15630006790161
17,50,-0.723928451538086,0.148493945598602,-0.787353694438934,1.5886777639389
17,51,-0.0999869182705879,-0.000657895696349442,-0.739952445030212,0.025222796946764
17,52,-0.0999869182705879,-0.000657895696349442,-0.739952445030212,0.025222796946764
17,53,NA,NA,NA,NA
17,54,0.00413971533998847,-0.999991476535797,-0.130188018083572,-1.13284051418304
17,55,NA,NA,NA,NA
17,56,0.679873406887054,-0.0624662935733795,0.583454608917236,-1.10098540782928
17,57,0.904214799404144,0.427078068256378,0.0711370706558228,-0.200262814760208
17,58,NA,NA,NA,NA
17,59,-0.0382030494511127,-0.999270081520081,-0.117742449045181,0.229451268911362
17,60,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,61,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,62,0.330677300691605,0.00821034703403711,0.597299754619598,1.01259613037109
17,63,0.890397250652313,0.455184370279312,0.233513057231903,-0.538360595703125
17,64,0.906973421573639,0.421187967061996,0.362139642238617,-1.01982629299164
17,65,-0.49792668223381,0.24248793721199,-0.49825444817543,1.29357624053955
17,66,0.404758095741272,0.00323377805761993,-0.69289493560791,0.372262120246887
17,67,-0.28325229883194,-0.959045469760895,-0.138599574565887,0.353363066911697
17,68,NA,NA,NA,NA
17,69,0.784817159175873,-0.077909804880619,0.694334626197815,0.394725829362869
17,70,NA,NA,NA,NA
17,71,-0.223996415734291,0.974590003490448,-0.281984210014343,1.10464346408844
17,72,0.83511221408844,-0.0618946105241776,0.723454058170319,-1.30128121376038
17,73,0.926969349384308,0.375137269496918,0.325873553752899,-0.489119589328766
17,74,0.934198796749115,0.356752961874008,0.483780324459076,-1.4137110710144
17,75,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,76,-0.141848921775818,0.148579120635986,0.739998340606689,0.0308828838169575
17,77,NA,NA,NA,NA
17,78,-0.566515147686005,-0.42795404791832,-0.41684228181839,-1.70020866394043
17,79,-0.0643709227442741,0.997926115989685,0.0991348996758461,0.304673612117767
17,80,-0.546408653259277,0.546061038970947,-0.260461509227753,-0.937671005725861
17,81,0.67688512802124,-0.0645736530423164,0.927852809429169,-2.41438794136047
17,82,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,83,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,84,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,85,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,86,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,87,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,88,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,89,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,90,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,91,-0.40122002363205,-0.915981769561768,-0.201963320374489,0.3031947016716
17,92,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,93,-0.349820733070374,0.832895517349243,0.165406972169876,0.155311301350594
17,94,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,95,0.330677300691605,0.00821034703403711,0.597299754619598,1.01259613037109
17,96,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,97,0.275153815746307,0.961400270462036,0.200726464390755,0.336121678352356
17,98,0.496331602334976,-0.00342156551778316,0.694435179233551,0.332314372062683
17,99,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,100,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,101,-0.638997554779053,-0.76920884847641,-0.0901465266942978,0.585100710391998
17,102,-0.32614803314209,-0.643207132816315,0.285206317901611,-0.943406224250793
17,103,0.703164935112,0.143818125128746,-0.547379910945892,-1.31693422794342
17,104,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,105,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,106,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,107,-0.10996525734663,0.000193370127817616,0.73999434709549,0.0316390693187714
17,108,0.280734181404114,-0.959785640239716,-0.160751894116402,-1.068479180336
17,109,NA,NA,NA,NA
17,110,0.340456128120422,-0.0134400017559528,-0.605959713459015,-1.00675797462463
17,111,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,112,-0.0999869704246521,-0.000657376076560467,-0.739952862262726,0.0252432487905025
17,113,0.288483202457428,0.222855985164642,-0.554666757583618,1.15884721279144
17,114,NA,NA,NA,NA
17,115,NA,NA,NA,NA
18,1,-0.423207074403763,-0.354022324085236,0.111452423036098,-0.750182449817657
18,2,0.359984964132309,-0.0104831699281931,-0.585824072360992,-1.09825384616852
18,3,0.359984964132309,-0.0104831699281931,-0.585824072360992,-1.09825384616852
18,4,-0.0999941602349281,-0.000776739791035652,-0.73995178937912,0.0251926816999912
18,5,0.255175650119781,0.181862503290176,-0.574292302131653,1.10777378082275
18,6,0.255175650119781,0.181862503290176,-0.574292302131653,1.10777378082275
18,7,NA,NA,NA,NA
18,8,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,9,NA,NA,NA,NA
18,10,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,11,0.674312114715576,0.497058272361755,-0.416219025850296,-1.59777665138245
18,12,-0.10996937006712,9.53470007516444e-05,0.73999434709549,0.0316390693187714
18,13,0.116135478019714,0.993233442306519,-0.116425842046738,-0.142791986465454
18,14,NA,NA,NA,NA
18,15,NA,NA,NA,NA
18,16,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,17,0.218553304672241,0.0458531565964222,-0.566496849060059,1.08669817447662
18,18,0.456440180540085,-0.00644221063703299,0.697866082191467,0.31879660487175
18,19,-0.0629143789410591,-0.998018980026245,-0.166275084018707,-0.456312745809555
18,20,-0.082863062620163,0.648593664169312,-0.276751220226288,1.12508177757263
18,21,0.345304042100906,0.938490927219391,-0.0501167103648186,0.0335114412009716
18,22,-0.454650193452835,-0.0286170318722725,-0.563847124576569,1.18498468399048
18,23,-0.438981831073761,0.89849591255188,0.0970254838466644,0.0910218507051468
18,24,0.817894816398621,-0.224077254533768,0.305740386247635,0.863607943058014
18,25,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,26,0.218553304672241,0.0458531565964222,-0.566496849060059,1.08669817447662
18,27,0.146483287215233,-0.989213228225708,-0.218889355659485,0.250336438417435
18,28,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,29,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,30,0.374977231025696,0.00726985745131969,-0.677263498306274,0.507610976696014
18,31,0.374977231025696,0.00726985745131969,-0.677263498306274,0.507610976696014
18,32,0.374969869852066,0.00695621129125357,0.679090261459351,-0.511332929134369
18,33,-0.0999941676855087,-0.000775845255702734,-0.739950776100159,0.0251397453248501
18,34,0.444264680147171,0.149508893489838,-0.465798586606979,1.49102735519409
18,35,0.0524829663336277,-0.962985694408417,-0.946102321147919,2.24205803871155
18,36,0.548711240291595,-0.00306018954142928,0.697475910186768,0.288666397333145
18,37,-0.0498323142528534,0.0745571777224541,-0.739971220493317,0.0262873787432909
18,38,NA,NA,NA,NA
18,39,-0.113905794918537,-0.993491590023041,-0.278199434280396,-1.1312267780304
18,40,0.00682886084541678,-0.999976754188538,-0.125520095229149,-1.39797723293304
18,41,0.456440180540085,-0.00644221063703299,0.697866082191467,0.31879660487175
18,42,0.301122754812241,-0.0200548712164164,-0.6993208527565,-0.328013986349106
18,43,NA,NA,NA,NA
18,44,NA,NA,NA,NA
18,45,-0.10996937006712,9.53470007516444e-05,0.73999434709549,0.0316390693187714
18,46,NA,NA,NA,NA
18,47,-0.126540660858154,0.795114994049072,-0.354350030422211,1.42372572422028
18,48,NA,NA,NA,NA
18,49,0.025469409301877,0.999675631523132,-0.108619213104248,1.04232227802277
18,50,-0.10996937006712,9.53470007516444e-05,0.73999434709549,0.0316390693187714
18,51,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,52,0.548847913742065,-0.0994445532560349,0.0593079030513763,0.631414890289307
18,53,-0.0543323867022991,-0.998522937297821,0.105998031795025,-1.16999506950378
18,54,-0.631949305534363,-0.0882978737354279,-0.141090139746666,0.132370263338089
18,55,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,56,-0.126540660858154,0.795114994049072,-0.354350030422211,1.42372572422028
18,57,-0.529668152332306,-0.848205029964447,-0.0808001905679703,0.350935727357864
18,58,0.519206285476685,0.294573694467545,-1.23823821544647,-1.48281729221344
18,59,0.626181185245514,0.348819375038147,-1.53673779964447,-1.24480104446411
18,60,-0.0437634065747261,-0.999041974544525,-0.0779954269528389,0.970809459686279
18,61,0.681312084197998,0.102642543613911,-0.549245119094849,-1.22184264659882
18,62,0.520412385463715,0.484787136316299,1.23727989196777,1.66550898551941
18,63,-0.120222397148609,0.992747008800507,0.132737368345261,0.915687322616577
18,64,-0.109966278076172,0.000190403225133196,0.73999297618866,0.0318386927247047
18,65,0.762582302093506,-0.00333460560068488,1.23159074783325,0.461851805448532
18,66,0.893674612045288,0.448715567588806,0.298871576786041,-0.441438406705856
18,67,0.374969869852066,0.00695621129125357,0.679090261459351,-0.511332929134369
18,68,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,69,-0.648456275463104,-0.147484913468361,-0.105277247726917,0.95938903093338
18,70,0.298869788646698,-0.269155740737915,-0.324849814176559,1.55547535419464
18,71,0.0506180599331856,-0.47667407989502,0.26557594537735,1.08182632923126
18,72,0.0506180599331856,-0.47667407989502,-0.26557594537735,-1.08182632923126
18,73,0.814492702484131,-0.0750192552804947,0.647762060165405,0.878239035606384
18,74,0.543196558952332,0.839605629444122,0.360815763473511,1.77687191963196
18,75,0.543196558952332,0.839605629444122,0.360815763473511,1.77687191963196
18,76,NA,NA,NA,NA
18,77,0.537826180458069,-0.843055844306946,-0.12643700838089,-0.339282393455505
18,78,NA,NA,NA,NA
18,79,0.536613762378693,0.241152837872505,-0.485049605369568,-1.30684185028076
18,80,0.511595070362091,-0.123889945447445,0.674947142601013,-0.553941369056702
18,81,-0.100473783910275,-0.994939744472504,0.053059134632349,-1.23508155345917
18,82,0.45644211769104,-0.00655791629105806,0.69787335395813,0.318821310997009
18,83,-0.759818136692047,-0.65013575553894,-1.03383004665375,-3.48008418083191
18,84,-0.452140599489212,0.891946732997894,-0.101189143955708,-1.07650685310364
18,85,0.241797298192978,0.260137289762497,0.0114136263728142,0.263405948877335
18,86,0.525123119354248,0.851026296615601,-0.0157286189496517,0.279858529567719
18,87,0.15613742172718,-0.987735390663147,-0.00916022062301636,-0.322247564792633
18,88,0.32735875248909,0.262378305196762,-0.321618348360062,-0.234605610370636
18,89,NA,NA,NA,NA
18,90,-0.24691316485405,-0.473704159259796,-0.274492621421814,0.946624875068665
18,91,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,92,NA,NA,NA,NA
18,93,NA,NA,NA,NA
18,94,0.374977231025696,0.00726985745131969,-0.677263498306274,0.507610976696014
18,95,0.374977231025696,0.00726985745131969,-0.677263498306274,0.507610976696014
18,96,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,97,0.615043640136719,0.114303067326546,0.63326621055603,0.804699540138245
18,98,0.615043640136719,0.114303067326546,0.63326621055603,0.804699540138245
18,99,0.651377260684967,0.0984992384910583,0.618280649185181,0.927602767944336
18,100,0.613160252571106,0.334801733493805,-1.3069726228714,-1.36935663223267
18,101,0.392259865999222,-0.122389554977417,0.511539280414581,-1.26567506790161
18,102,NA,NA,NA,NA
18,103,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,104,-0.0999942049384117,-0.000776722503360361,-0.739952862262726,0.0252432487905025
18,105,-0.16335192322731,-0.986567914485931,-0.0712997242808342,0.242451071739197
18,106,0.702671587467194,0.0903711542487144,-0.595761895179749,1.23817622661591
18,107,-0.282837569713593,0.959167897701263,-0.0536222457885742,-0.603562414646149
18,108,-0.381199836730957,-0.924492716789246,-0.179530680179596,0.318877696990967
18,109,-0.594099640846252,0.489629924297333,-1.42889904975891,0.740618467330933
18,110,-0.134315848350525,0.990938603878021,-0.349782586097717,0.978562235832214
18,111,-0.379176318645477,0.925324499607086,0.161602810025215,0.3271224796772
18,112,0.32735875248909,0.262378305196762,0.321618348360062,0.234605610370636
