vote_id,id,fecha,nombre,boletin,period
34755,34755,2020-11-17 20:17:05,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34756,34756,2020-11-17 20:19:28,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34757,34757,2020-11-17 20:21:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34758,34758,2020-11-17 20:24:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34759,34759,2020-11-17 20:26:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34760,34760,2020-11-17 20:29:55,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34761,34761,2020-11-17 20:34:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34762,34762,2020-11-17 20:37:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34763,34763,2020-11-17 20:38:39,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34764,34764,2020-11-17 20:44:00,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34765,34765,2020-11-17 21:03:04,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34766,34766,2020-11-17 21:04:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34767,34767,2020-11-17 21:06:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34768,34768,2020-11-17 21:08:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34769,34769,2020-11-17 21:10:03,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34770,34770,2020-11-17 21:13:18,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34771,34771,2020-11-17 21:39:43,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34772,34772,2020-11-17 21:41:18,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34773,34773,2020-11-17 21:42:44,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34787,34787,2020-11-18 13:07:25,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34789,34789,2020-11-18 13:14:59,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34791,34791,2020-11-18 15:43:22,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34792,34792,2020-11-18 15:44:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34793,34793,2020-11-18 15:47:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34794,34794,2020-11-18 15:49:56,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34795,34795,2020-11-18 17:56:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34796,34796,2020-11-18 17:59:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34797,34797,2020-11-18 18:03:07,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34798,34798,2020-11-18 18:04:35,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34800,34800,2020-11-18 18:08:22,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34801,34801,2020-11-18 18:10:10,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34802,34802,2020-11-18 18:14:29,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34803,34803,2020-11-18 18:16:12,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34804,34804,2020-11-18 18:19:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34805,34805,2020-11-18 18:22:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34806,34806,2020-11-18 18:25:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34807,34807,2020-11-18 18:27:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34808,34808,2020-11-18 18:29:58,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34809,34809,2020-11-18 18:31:39,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34810,34810,2020-11-18 18:36:30,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34811,34811,2020-11-18 18:58:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34821,34821,2020-11-19 11:58:14,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34822,34822,2020-11-19 11:59:59,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34823,34823,2020-11-19 12:01:36,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34824,34824,2020-11-19 12:04:54,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34825,34825,2020-11-19 12:09:02,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34826,34826,2020-11-19 12:10:41,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34827,34827,2020-11-19 12:13:32,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34828,34828,2020-11-19 12:15:13,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34830,34830,2020-11-19 12:19:50,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34831,34831,2020-11-19 12:21:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34832,34832,2020-11-19 12:24:21,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34833,34833,2020-11-19 12:26:05,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34839,34839,2020-11-19 16:15:45,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34840,34840,2020-11-19 16:17:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
34841,34841,2020-11-19 16:21:12,"
                                Ley de Presupuestos del sector público correspondiente al año 2021",Boletín N°13820-05,P4
